"Group","campus","AICode","campname","distname","cntyname","regnname","District","REGION","English","Math","Reading","Science","Compos","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"All Students",="001902001",="441165","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",19.0,20.8,19.7,19.8,20.2,,="6","<5",16.2,="37"
"Economically Disadvantaged",="001902001",="441165","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",,,,,,,"<5","<5",,="13"
"Not Economically Disadvantaged",="001902001",="441165","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",19.5,20.8,19.3,20.3,20.3,,"<5","<5",,="24"
"Female",="001902001",="441165","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",,,,,,,"<5","<5",,="16"
"Male",="001902001",="441165","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",19.0,20.8,19.7,19.8,20.2,,"<10","<5",,="21"
"African American",="001902001",="441165","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",,,,,,,"<5","<5",,="5"
"American Indian",="001902001",="441165","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",,,,,,,"<5","<5",,"<5"
"Asian",="001902001",="441165","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",,,,,,,"<5","<5",,"<5"
"Hispanic",="001902001",="441165","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",,,,,,,"<5","<5",,"<5"
"Multiracial",="001902001",="441165","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="001902001",="441165","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",,,,,,,"<5","<5",,"<5"
"White",="001902001",="441165","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",19.0,20.8,19.7,19.8,20.2,,"<10","<5",,="31"
"All Students",="001903001",="442190","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",,,,,,,"<5","<5",,="74"
"Economically Disadvantaged",="001903001",="442190","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",,,,,,,"<5","<5",,="33"
