"Group","campus","AICode","campname","distname","cntyname","regnname","District","Region","English","Math","Reading","Science","Compos","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"All Students",="001902001",="441165","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",18.3,22.0,21.0,19.4,20.3,,="15","<5",30.6,="49"
"Economically Disadvantaged",="001902001",="441165","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",19.0,21.0,20.3,20.3,20.7,,"<5","<5",,="10"
"Not Economically Disadvantaged",="001902001",="441165","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",18.2,22.3,21.2,19.2,20.2,,"<15","<5",,="39"
"Female",="001902001",="441165","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",18.0,20.8,22.4,21.2,20.6,,="5","<5",29.4,="17"
"Male",="001902001",="441165","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",18.5,22.6,20.3,18.5,20.1,,="10","<5",31.3,="32"
"African American",="001902001",="441165","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",17.5,21.8,20.5,19.8,20.0,,"<5","<5",,="8"
"American Indian",="001902001",="441165","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",,,,,,,"<5","<5",,"<5"
"Asian",="001902001",="441165","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",,,,,,,"<5","<5",,"<5"
"Hispanic",="001902001",="441165","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",,,,,,,"<5","<5",,"<5"
"Multiracial",="001902001",="441165","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="001902001",="441165","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",,,,,,,"<5","<5",,"<5"
"White",="001902001",="441165","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",19.1,22.6,21.3,19.9,20.8,,="10","<5",27.8,="36"
"All Students",="001903001",="442190","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",17.2,18.5,17.8,17.2,17.8,,="6","<5",7.5,="80"
